"country","year","sales","type","countryOfficialName","region","continent","development","isSmallIslandDeveloping","isLandLockedDeveloping","nafta","eu15","eu27","Cis"
"Slovakia","2010",64033,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2010",9787,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2011",68203,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2011",9701,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2012",69268,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2012",8921,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2013",65998,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2013",9206,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2014",72237,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2014",9723,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2015",77968,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2015",12123,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2016",88165,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2016",12435,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2017",96105,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2017",7584,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2018",98080,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2018",13785,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2019",101568,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2019",12295,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2005",59324,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2005",8532,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2006",59578,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2006",8258,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2007",68719,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2007",9679,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2008",71575,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2008",10056,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2009",57967,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2009",5319,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2010",61142,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2010",5729,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2011",60193,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2011",7258,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2012",50091,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2012",6951,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2013",52268,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2013",7514,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2014",53296,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2014",8638,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2015",59450,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2015",9523,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2016",63674,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2016",12539,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2017",62522,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2017",8742,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2018",72661,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2018",9021,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2019",70904,"pc","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"Slovenia","2019",13599,"cv","Slovenia","Southern Europe","Europe","developed",0,0,0,0,1,0
"South Africa","2005",419868,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2005",197538,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2006",481558,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2006",232757,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2007",434653,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2007",241455,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2008",329262,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2008",204125,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2009",258129,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2009",137093,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2010",337130,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2010",155777,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2011",396292,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2011",175949,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2012",440002,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2012",183919,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2013",450561,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2013",200184,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2014",439264,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2014",205240,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2015",412670,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2015",205079,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2016",361289,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2016",186117,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2017",361289,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2017",186117,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2018",365242,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2018",186984,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2019",355378,"pc","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Africa","2019",181233,"cv","South Africa","Southern Africa","Africa","developing",0,0,0,0,0,0
"South Korea","2005",893159,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2005",252071,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2006",932650,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2006",244269,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2007",1010790,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2007",267834,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2008",1017595,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2008",228491,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2009",1221118,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2009",240747,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2010",1237482,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2010",273891,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2011",1293501,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2011",292904,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2012",1256403,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2012",275684,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2013",1243868,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2013",299696,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2014",1359834,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2014",302034,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2015",1533670,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2015",300116,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2016",1533813,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2016",289228,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2017",1526660,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2017",303328,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2018",1525150,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2018",301991,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2019",1539060,"pc","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"South Korea","2019",256074,"cv","Republic of Korea","Eastern Asia","Asia","developed",0,0,0,0,0,0
"Spain","2005",1528877,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2005",430611,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2006",1634608,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2006",318526,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2007",1614835,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2007",324463,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2008",1161176,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2008",201410,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2009",952772,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2009",121450,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2010",982015,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2010",132104,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2011",808051,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2011",123353,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2012",699589,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2012",91402,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2013",722689,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2013",100261,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2014",890125,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2014",139657,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2015",1094077,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2015",182982,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2016",1147007,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2016",200337,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2017",1234932,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2017",199661,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2018",1321437,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2018",242058,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2019",1258260,"pc","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Spain","2019",243000,"cv","Spain","Southern Europe","Europe","developed",0,0,0,1,1,0
"Sri Lanka","2005",2600,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2005",1400,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2006",2800,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2006",1400,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2007",2900,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2007",1800,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2008",3000,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2008",1800,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2009",3000,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2009",2000,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2010",2000,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2010",1000,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2011",7000,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2011",1000,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2012",8000,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2012",1500,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2013",10000,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2013",2000,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2014",13800,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2014",1700,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2015",12500,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2015",4500,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2016",26300,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2016",8600,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2017",11796,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2017",3320,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2018",10981,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2018",2100,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2019",8100,"pc","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sri Lanka","2019",1445,"cv","Sri Lanka","Southern Asia","Asia","developing",0,0,0,0,0,0
"Sudan","2005",2000,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2005",1000,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2006",2000,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2006",1000,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2007",2500,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2007",2000,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2008",3000,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2008",2000,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2009",7000,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2009",5000,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2010",2000,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2010",1500,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2011",2000,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2011",1800,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2012",2000,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2012",1500,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2013",1500,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2013",1000,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2014",1800,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2014",1200,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2015",2200,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2015",1400,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2016",2400,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2016",1000,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2017",1450,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2017",1164,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2018",1140,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2018",828,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2019",996,"pc","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sudan","2019",700,"cv","Sudan","Northern Africa","Africa","least developed",0,0,0,0,0,0
"Sweden","2005",274301,"pc","Sweden","Northern Europe","Europe","developed",0,0,0,1,1,0
"Sweden","2005",41807,"cv","Sweden","Northern Europe","Europe","developed",0,0,0,1,1,0
"Sweden","2006",282766,"pc","Sweden","Northern Europe","Europe","developed",0,0,0,1,1,0
"Sweden","2006",47194,"cv","Sweden","Northern Europe","Europe","developed",0,0,0,1,1,0
"Sweden","2007",306794,"pc","Sweden","Northern Europe","Europe","developed",0,0,0,1,1,0
"Sweden","2007",51923,"cv","Sweden","Northern Europe","Europe","developed",0,0,0,1,1,0
